docid,status,dispute_type_code,result_type,index_policy,main_site_fit,awarded_total,note
FGX1FyE5nZNv,structured,info_violation_art10_12,satisfied,index,True,170100.0,
W33FU0lFLlZJ,structured,info_violation_art10_12,satisfied,index,True,25983.5,
JhSL3cL8u4oB,structured,goods_defect_art18,rejected,index,True,0.0,
3mGKVaOIJ3g8,structured,proper_quality_goods_exchange_art25,partially_satisfied,index,True,151332.0,promoted_after_enum_expansion_2026-06-28
a39bcsyWpdHv,structured,goods_defect_art18,partially_satisfied,index,True,57916.0,
urAwlIOo5lgF,structured,goods_defect_art18,satisfied,index,True,149508.25,
MaqpPxOPwzWF,structured,goods_defect_art18,satisfied,index,True,669440.0,
GMjXio3dnCrR,structured,proper_quality_goods_exchange_art25,rejected,index,True,0.0,promoted_after_enum_expansion_2026-06-28
85sGjvBZd3lR,structured,goods_defect_art18,partially_satisfied,index,True,5439397.94,
0Y1JyoZbl3HL,structured,goods_defect_art18,partially_satisfied,index,True,28928.0,
envlLlHKNexZ,structured,info_violation_art10_12,partially_satisfied,index,True,28789.43,
TmsdMbd6SWbB,structured,service_refusal_art32,partially_satisfied,index,True,141922.0,
ebtVncIUeTZ,structured,unfair_terms_imposed_services_art16,rejected,index,True,0.0,promoted_after_enum_expansion_2026-06-28
SW8mtYL4Ca5,structured,unfair_terms_imposed_services_art16,rejected,index,True,0.0,promoted_after_enum_expansion_2026-06-28
A0LlEwfLCJbW,structured,unfair_terms_imposed_services_art16,partially_satisfied,index,True,144232.26,promoted_after_enum_expansion_2026-06-28
9yEYiEkZrH1s,structured,unfair_terms_imposed_services_art16,partially_satisfied,index,True,86700.34,promoted_after_enum_expansion_2026-06-28
K4vajruoDnd1,structured,unfair_terms_imposed_services_art16,rejected,index,True,0.0,promoted_after_enum_expansion_2026-06-28
E0AuTM2x496w,structured,unfair_terms_imposed_services_art16,rejected,index,True,0.0,promoted_after_enum_expansion_2026-06-28
5D14XXTO7DLV,structured,unfair_terms_imposed_services_art16,partially_satisfied,index,True,,promoted_after_enum_expansion_2026-06-28
vEYzUwo3klZt,structured,service_refusal_art32,partially_satisfied,index,True,300000.0,
CsVce7Qv37gw,structured,service_refusal_art32,rejected,index,True,0.0,
pxYJYWBZTG5j,structured,service_refusal_art32,rejected,index,True,0.0,
QWaAvZwe4Qx5,structured,unfair_terms_imposed_services_art16,mixed,index,True,,promoted_after_enum_expansion_2026-06-28
jOo3LEgnEbQZ,structured,service_refusal_art32,satisfied,index,True,181559.16,
sXOzeo6TOBl,structured,service_refusal_art32,rejected,index,True,0.0,
4lxVIPUNKglJ,structured,service_refusal_art32,partially_satisfied,index,True,111765.64,
wcc2Nwwl3n6V,structured,service_refusal_art32,partially_satisfied,index,True,287303.9,
9xqNlIbQlyxm,structured,service_refusal_art32,rejected,index,True,0.0,
K5LBBWYaIFUW,structured,unfair_terms_imposed_services_art16,rejected,index,True,0.0,promoted_after_enum_expansion_2026-06-28
6OMEZDw1B3l4,structured,service_refusal_art32,rejected,index,True,0.0,
ea0SgeM6fU6h,structured,info_violation_art10_12,partially_satisfied,index,True,7500.0,
1RxwxVY6Q3YQ,structured,unfair_terms_imposed_services_art16,satisfied,index,True,189393.98,promoted_after_enum_expansion_2026-06-28
q0Zr7E4oBOWH,structured,unfair_terms_imposed_services_art16,rejected,index,True,19179.24,promoted_after_enum_expansion_2026-06-28
IGatj9CndNrz,structured,work_service_defect_art29,partially_satisfied,index,True,119257.55,
17KhMs8uDxmn,structured,work_service_defect_art29,partially_satisfied,index,True,680982.0,
UMSVHkiyiN6Q,structured,harm_from_defect_art14,satisfied,index,True,82257.0,promoted_after_enum_expansion_2026-06-28
bgSVj285E3ZP,error,,,,,,no_raw_or_no_structure
C9SrxQGQwsxa,structured,harm_from_defect_art14,satisfied,index,True,36800.03,promoted_after_enum_expansion_2026-06-28
eNap3egF8yYP,structured,harm_from_defect_art14,partially_satisfied,index,True,47518.92,promoted_after_enum_expansion_2026-06-28
2CFuVIPm27d0,structured,harm_from_defect_art14,rejected,index,True,0.0,promoted_after_enum_expansion_2026-06-28
TDpRFW3KQ4xW,structured,harm_from_defect_art14,partially_satisfied,index,True,266949,promoted_after_enum_expansion_2026-06-28
rzLiynLmxaxN,structured,work_service_defect_art29,partially_satisfied,index,True,272465.4,
k2cPUTq3HDrX,structured,work_service_defect_art29,partially_satisfied,index,True,81050.0,
PRsbw5Saq5VW,structured,work_service_defect_art29,partially_satisfied,index,True,40033.0,
djw9QhNugpNF,structured,work_service_defect_art29,partially_satisfied,index,True,157841.5,
iX3Ly6r8T7WO,structured,harm_from_defect_art14,partially_satisfied,index,True,22500.0,promoted_after_enum_expansion_2026-06-28
ubkSUbequjg9,structured,work_service_defect_art29,partially_satisfied,index,True,60940.0,
L6OX0C4vODr8,structured,harm_from_defect_art14,partially_satisfied,index,True,391861.96,promoted_after_enum_expansion_2026-06-28
trH3J3RlerN5,structured,work_service_defect_art29,partially_satisfied,index,True,676844.0,
i0B35yZwIzoX,structured,work_service_defect_art29,partially_satisfied,index,True,67329.3,
52yel0MbTAQv,structured,work_service_defect_art29,partially_satisfied,index,True,154792.68,
awc1JLDcrjU1,structured,harm_from_defect_art14,rejected,index,True,0,promoted_after_enum_expansion_2026-06-28
fQ9CnnwDk75h,structured,harm_from_defect_art14,partially_satisfied,index,True,194027.28,promoted_after_enum_expansion_2026-06-28
etduQEx0I5Wv,structured,consumer_material_damage_art35,partially_satisfied,index,True,157136,promoted_after_enum_expansion_2026-06-28
KGxYKfv5qQNh,structured,consumer_material_damage_art35,satisfied,index,True,1038300,promoted_after_enum_expansion_2026-06-28
OiVXdUIOiRYW,structured,consumer_material_damage_art35,rejected,index,True,0,promoted_after_enum_expansion_2026-06-28
iiFrae5lHbdp,structured,consumer_material_damage_art35,partially_satisfied,index,True,57000,promoted_after_enum_expansion_2026-06-28
e43iAjG2IkUx,structured,consumer_material_damage_art35,satisfied,index,True,101103,promoted_after_enum_expansion_2026-06-28
D1fAmwQXk3d,structured,consumer_material_damage_art35,partially_satisfied,index,True,145455.0,promoted_after_enum_expansion_2026-06-28
j10Le5fy4ebd,structured,consumer_material_damage_art35,partially_satisfied,index,True,0,promoted_after_enum_expansion_2026-06-28
lofHMAbow961,structured,consumer_material_damage_art35,partially_satisfied,index,True,133024,promoted_after_enum_expansion_2026-06-28
t4XCCvkBMnU1,structured,consumer_material_damage_art35,rejected,index,True,0,promoted_after_enum_expansion_2026-06-28
f2vYzeWwzilv,structured,goods_defect_art18,partially_satisfied,index,True,48250,
sXx6jwskcamO,structured,consumer_material_damage_art35,partially_satisfied,index,True,173745,promoted_after_enum_expansion_2026-06-28
ZFESkIkRNMgy,structured,consumer_material_damage_art35,partially_satisfied,index,True,34613.7,promoted_after_enum_expansion_2026-06-28
uPBnfGYfIAmK,structured,consumer_material_damage_art35,partially_satisfied,index,True,150644.91,promoted_after_enum_expansion_2026-06-28
hDVwlrm5jIbg,structured,consumer_material_damage_art35,partially_satisfied,index,True,45000,promoted_after_enum_expansion_2026-06-28
DnDKACLnBZ7,structured,consumer_material_damage_art35,partially_satisfied,index,True,73515.0,promoted_after_enum_expansion_2026-06-28
B6m6axFiG5Up,structured,consumer_material_damage_art35,partially_satisfied,index,True,32850.0,promoted_after_enum_expansion_2026-06-28
9xUCtLJ9m3HR,structured,consumer_material_damage_art35,satisfied,index,True,352500.0,promoted_after_enum_expansion_2026-06-28
1WquChZlLAlg,structured,consumer_material_damage_art35,satisfied,index,True,44282.78,promoted_after_enum_expansion_2026-06-28
AbxlNmSix0Q,structured,consumer_material_damage_art35,partially_satisfied,index,True,45112.0,promoted_after_enum_expansion_2026-06-28
Its4p1mA2Lbq,structured,consumer_material_damage_art35,partially_satisfied,index,True,,promoted_after_enum_expansion_2026-06-28
EVaTwapXFJ6W,structured,consumer_material_damage_art35,partially_satisfied,index,True,,promoted_after_enum_expansion_2026-06-28
wKVnsHe6BpbT,structured,consumer_material_damage_art35,partially_satisfied,index,True,24238,promoted_after_enum_expansion_2026-06-28
luQO6RgzTBmC,structured,consumer_material_damage_art35,satisfied,index,True,98800,promoted_after_enum_expansion_2026-06-28
BtKD92kZ27LA,structured,consumer_material_damage_art35,partially_satisfied,index,True,86550.0,promoted_after_enum_expansion_2026-06-28
T7JnMha7wd1l,structured,work_service_delay_art28,satisfied,index,True,103915.5,
df0QBtIxrbYt,hold,contract_validity_non_zpp,partially_satisfied,hold,False,969053.73,Страховой спор по КАСКО с применением ЗоЗПП как к финансовой услуге. Ст. 28 ЗоЗПП применена к страховщику как исполнителю. Тип спора не входит в основной перечень enum (страхование).
xljcgUano8Ys,structured,work_service_delay_art28,partially_satisfied,index,True,192500,
8fKRm13Es4b8,structured,info_violation_art10_12,rejected,index,True,0.0,
