docid,case_number,decision_date,region,source_url,cluster_code,cluster_name,cluster_confidence,cluster_reason,page_priority,page_angle,dispute_type_code,dispute_type_code_original,dispute_type,claim_type_codes,claim_type,platform_or_company,object_type,object_name,result_type,result_type_normalized,result_type_original,focus_party_result,index_policy,main_site_fit,situation_tags,key_factors_short
7ltNyhBxj85V,2-725/2020,2020-07-29,Республика Башкортостан,https://sudact.ru/regular/doc/7ltNyhBxj85V/,contract_validity_non_zpp,Пограничные договорные споры / риск не ЗоЗПП,reviewed,Взят reviewed enum-код из JSON,hold,"Дела, которые требуют ручной проверки перед публикацией",contract_validity_non_zpp,contract_validity_non_zpp,спор об исполнении договора,refund_price; expenses,взыскание задолженности по договору купли-продажи (доплата за автомобиль после аннулирования скидки),ТрансТехСервис,car,Kia Cerato YD PE Comfort DAH7 1.6АТ,rejected,rejected,rejected,rejected,index,True,автомобиль в кредит; скидка за страховку; период охлаждения; доплата за автомобиль; карта помощи на дорогах,В дополнительном соглашении прямо предусмотрено аннулирование скидки и обязанность доплатить 80 000 рублей при отказе покупателя от сопутствующих услуг в течение 14 дней | Покупатель добровольно подписал дополнительное соглашение о скидке и условиях её предоставления | Покупатель действительно расторг договор на карту помощи на дорогах и вернул деньги
HZZImaYBl1oQ,2-137/2020,2020-02-27,Республика Татарстан,https://sudact.ru/regular/doc/HZZImaYBl1oQ/,contract_validity_non_zpp,Пограничные договорные споры / риск не ЗоЗПП,reviewed,Взят reviewed enum-код из JSON,hold,"Дела, которые требуют ручной проверки перед публикацией",contract_validity_non_zpp,contract_validity_non_zpp,возврат непродовольственного товара надлежащего качества,refund_price; moral_damage; consumer_fine,"расторжение договора купли-продажи, возврат уплаченных денежных средств, компенсация морального вреда, штраф",ООО «Мистерия»,массажер,вибромассажная накидка Hakuto Mirai HM-2187,hold,hold,hold,partially_satisfied,hold,False,навязывание товаров; продажа на презентации; кредит на покупку; возврат товара надлежащего качества; непредоставление информации о противопоказаниях; инвалид 3 группы; договорная подсудность; возврат подарков,"Своевременное (в течение 14 дней) направление покупателем заявления о возврате непродовольственного товара надлежащего качества, не подошедшего по размеру. | Массажная накидка имеет медицинские противопоказания, информация о которых не была предоставлена покупателю до заключения договора. | Истец является инвалидом III группы, что делает критически важным информирование о противопоказаниях."
LEM5MFXCKK6L,2-4098/2023,2023-11-20,Краснодарский край,https://sudact.ru/regular/doc/LEM5MFXCKK6L/,contract_validity_non_zpp,Пограничные договорные споры / риск не ЗоЗПП,reviewed,Взят reviewed enum-код из JSON,hold,"Дела, которые требуют ручной проверки перед публикацией",contract_validity_non_zpp,contract_validity_non_zpp,признание договора купли-продажи заключенным и понуждение к исполнению договора,contract_recognition; compel_transfer,"признание договора заключенным, понуждение к исполнению договора",Wildberries,смартфон,Infinix NOTE 12 VIP,rejected,rejected,rejected,defeated,index,True,дистанционная продажа; мошенничество; оплата в обход платформы; фишинг; агрегатор информации о товарах,"Wildberries является агрегатором информации о товарах (маркетплейсом), а не продавцом | Обязательным условием ответственности маркетплейса за непередачу товара является внесение оплаты непосредственно на его счет (ч. 2.2 ст. 12 Закона о защите прав потребителей) | Покупатель нарушил правила пользования платформой, совершив сделку и оплату вне личного кабинета маркетплейса напрямую мошенникам"
P4XHDMeet1NZ,2-2697/2018,2018-09-10,Кировская область,https://sudact.ru/regular/doc/P4XHDMeet1NZ/,contract_validity_non_zpp,Пограничные договорные споры / риск не ЗоЗПП,reviewed,Взят reviewed enum-код из JSON,hold,"Дела, которые требуют ручной проверки перед публикацией",contract_validity_non_zpp,contract_validity_non_zpp,Признание недействительными условий кредитного договора о комиссии за услугу «Гарантированная ставка»,refund_price; moral_damage; consumer_fine,"Признание условий договора недействительными, возврат комиссии, списание задолженности, компенсация морального вреда, штрафа",ПАО «Почта Банк»,Финансовые услуги,"Кредитный договор, услуга «Гарантированная ставка»",hold,hold,hold,satisfied,hold,False,Гарантированная ставка; Почта Банк; комиссия по кредиту; скрытая комиссия; Роспотребнадзор,"Комиссия за снижение процентной ставки по кредиту представляет собой дробление цены договора (процентной ставки) и скрытую форму платы за кредит. | Условия кредитного договора, отсылающие к тарифам, которые будут действовать в будущем при подключении услуги, нарушают обязанность банка предоставить потребителю полную информацию о цене сделки в момент заключения. | Деятельность банка по изменению процентных ставок не является самостоятельной услугой в смысле ГК РФ и не может быть возмездной."
TRJAjBS3H41P,2-454/2019,2019-05-29,Чеченская Республика,https://sudact.ru/regular/doc/TRJAjBS3H41P/,contract_validity_non_zpp,Пограничные договорные споры / риск не ЗоЗПП,reviewed,Взят reviewed enum-код из JSON,hold,"Дела, которые требуют ручной проверки перед публикацией",contract_validity_non_zpp,contract_validity_non_zpp,исполнение договора обязательного страхования (ОСАГО),refund_price; penalty; moral_damage; consumer_fine; expenses,"взыскание страхового возмещения по ОСАГО, неустойки, процентов за пользование чужими денежными средствами, штрафа, расходов на экспертизу",ПАО СК «Росгосстрах»,автомобиль,MERCEDES-BENZ S 500 4Matic,partially_satisfied,partially_satisfied,partially_satisfied,satisfied_partially,index,True,ОСАГО; ДТП; страховое возмещение; трасологическая экспертиза; неустойка ОСАГО; проценты по ст 395 ГК РФ,"Ответчик не смог представить суду убедительных доказательств несоответствия повреждений ТС обстоятельствам аварии. | Размер ущерба подтвержден независимой экспертизой, подготовленной ООО НСЭУ 'Профэкс'. | Нарушение страховщиком сроков выплаты повлекло за собой начисление неустойки по закону об ОСАГО, а также процентов по ст. 395 ГК РФ."
VvdgwtPLLRWO,2-558/2020,2020-11-25,Кемеровская область,https://sudact.ru/regular/doc/VvdgwtPLLRWO/,contract_validity_non_zpp,Пограничные договорные споры / риск не ЗоЗПП,reviewed,Взят reviewed enum-код из JSON,hold,"Дела, которые требуют ручной проверки перед публикацией",contract_validity_non_zpp,contract_validity_non_zpp,Спор о признании недействительным условия кредитного договора об увеличении процентной ставки,contract_recognition; moral_damage,"Признание недействительным условия кредитного договора в части увеличения процентной ставки, взыскание компенсации морального вреда",ПАО «Банк ВТБ»,Финансовые услуги,Кредитный договор и договор личного страхования,hold,hold,hold,defeated,hold,False,кредит; страхование; увеличение ставки; навязывание услуг; ВТБ; дисконт,"Личное страхование заёмщика является добровольным и выступает допустимым способом обеспечения кредитных обязательств. | Банк предоставил заёмщику выбор условий кредитования: со страхованием по сниженной ставке или без страхования по базовой (повышенной) ставке. | Изменение процентной ставки при отказе от страхования прямо согласовано сторонами в индивидуальных условиях договора, поэтому не считается односторонним изменением ставки банком."
ZwT0slBVSQm,2-3352/2019,2020-07-24,Ростовская область,https://sudact.ru/regular/doc/ZwT0slBVSQm/,contract_validity_non_zpp,Пограничные договорные споры / риск не ЗоЗПП,reviewed,Взят reviewed enum-код из JSON,hold,"Дела, которые требуют ручной проверки перед публикацией",contract_validity_non_zpp,contract_validity_non_zpp,"Возмещение ущерба, причиненного недостатками услуги электроснабжения",damages; moral_damage; consumer_fine; expenses,"Возмещение убытков, компенсация морального вреда, неустойка, штраф",АО «Донэнерго»,,,hold,hold,hold,частичное удовлетворение,hold,False,пожар; скачок напряжения; некачественная электроэнергия; ущерб имуществу; падение ветки на ЛЭП,"Причиной пожара явился аварийный режим работы электросети при перенапряжении, вызванный схлёстом проводов из-за падения ветки дерева | Ветка дерева находилась в охранной зоне ЛЭП, обязанность по обрезке которой лежала на АО «Донэнерго» | Суд признал АО «Донэнерго» лицом, причинившим вред, и применил к отношениям Закон о защите прав потребителей"
fej8tAz2p8NP,,,,https://sudact.ru/regular/doc/fej8tAz2p8NP/,contract_validity_non_zpp,Пограничные договорные споры / риск не ЗоЗПП,reviewed,Взят reviewed enum-код из JSON,hold,"Дела, которые требуют ручной проверки перед публикацией",contract_validity_non_zpp,contract_validity_non_zpp,???? ???????? ??? ??????? ?? ????????? ?????????,hold,?? ??????????,,,,hold,hold,hold,hold,hold,False,raw_fetched_but_not_structured; needs_reprocessing,
flVxOoBiwCr8,2-1157/2020,2020-07-03,Чувашская Республика,https://sudact.ru/regular/doc/flVxOoBiwCr8/,contract_validity_non_zpp,Пограничные договорные споры / риск не ЗоЗПП,reviewed,Взят reviewed enum-код из JSON,hold,"Дела, которые требуют ручной проверки перед публикацией",contract_validity_non_zpp,contract_validity_non_zpp,Спор о заключенности договора оказания услуг связи и оплате фактически оказанных услуг,contract_recognition; debt_dispute,"Признание договора незаключенным, оспаривание задолженности, требование о признании прав потребителя",Ростелеком,услуги связи,"Пакет «3 в одном» (Интернет, ТВ, телефон) и ТВ-приставка",rejected,rejected,rejected,В удовлетворении исковых требований отказано в полном объёме.,index,True,отказ от договора; оспаривание подписи; почерковедческая экспертиза; детализация трафика; перерасчет долга,"Отказ истца от проведения судебной почерковедческой экспертизы подписи на акте приема-передачи (дважды). | Детализация интернет-сессий: 48 выходов в сеть, что подтверждает пользование услугой. | Аудиозапись звонка истца в службу поддержки по настройке телеканалов, подтверждающая использование телевидения."
g2mB62RIjp6Q,,,,https://sudact.ru/regular/doc/g2mB62RIjp6Q/,contract_validity_non_zpp,Пограничные договорные споры / риск не ЗоЗПП,reviewed,Взят reviewed enum-код из JSON,hold,"Дела, которые требуют ручной проверки перед публикацией",contract_validity_non_zpp,contract_validity_non_zpp,???? ???????? ??? ??????? ?? ????????? ?????????,hold,?? ??????????,,,,hold,hold,hold,hold,hold,False,raw_fetched_but_not_structured; needs_reprocessing,
